Country_Name,Country_Code,Year,GDP_Per_Capita
Africa Eastern and Southern,AFE,1973,375.456270551337
Africa Eastern and Southern,AFE,1974,451.034688298213
Africa Eastern and Southern,AFE,1975,466.621771213466
Africa Eastern and Southern,AFE,1976,450.65258883821
Africa Eastern and Southern,AFE,1977,496.730541993217
Africa Eastern and Southern,AFE,1978,538.069256458145
Africa Eastern and Southern,AFE,1979,610.089564420998
Africa Eastern and Southern,AFE,1980,750.769347000704
Africa Eastern and Southern,AFE,1981,745.057665043645
Africa Eastern and Southern,AFE,1982,694.053585524094
Africa Eastern and Southern,AFE,1983,704.89889527078
Africa Eastern and Southern,AFE,1984,626.673685177359
Africa Eastern and Southern,AFE,1985,517.922885407221
Africa Eastern and Southern,AFE,1986,562.694182286902
Africa Eastern and Southern,AFE,1987,666.744126624498
Africa Eastern and Southern,AFE,1988,709.991727225507
Africa Eastern and Southern,AFE,1989,734.866506057739
Africa Eastern and Southern,AFE,1990,831.20201932402
Africa Eastern and Southern,AFE,1991,872.391305645421
Africa Eastern and Southern,AFE,1992,739.303650102079
Africa Eastern and Southern,AFE,1993,714.00994879401
Africa Eastern and Southern,AFE,1994,705.447264774989
Africa Eastern and Southern,AFE,1995,771.259980132981
Africa Eastern and Southern,AFE,1996,747.767103149873
Africa Eastern and Southern,AFE,1997,765.890061418886
Africa Eastern and Southern,AFE,1998,703.028888937666
Africa Eastern and Southern,AFE,1999,675.739876268361
Africa Eastern and Southern,AFE,2000,713.177899604189
Africa Eastern and Southern,AFE,2001,633.548478649454
Africa Eastern and Southern,AFE,2002,631.810182054392
Africa Eastern and Southern,AFE,2003,819.665920062035
Africa Eastern and Southern,AFE,2004,993.668106328172
Africa Eastern and Southern,AFE,2005,1129.70120425436
Africa Eastern and Southern,AFE,2006,1236.99411346666
Africa Eastern and Southern,AFE,2007,1382.73744167547
Africa Eastern and Southern,AFE,2008,1442.03101172733
Africa Eastern and Southern,AFE,2009,1425.3071682636
Africa Eastern and Southern,AFE,2010,1659.65492214657
Africa Eastern and Southern,AFE,2011,1810.2291644467
Africa Eastern and Southern,AFE,2012,1777.30395005009
Africa Eastern and Southern,AFE,2013,1748.9055935618
Africa Eastern and Southern,AFE,2014,1736.24221958851
Africa Eastern and Southern,AFE,2015,1556.31646949666
Africa Eastern and Southern,AFE,2016,1446.5336241503
Africa Eastern and Southern,AFE,2017,1629.40427287618
Africa Eastern and Southern,AFE,2018,1541.03166126289
Africa Eastern and Southern,AFE,2019,1511.30925874722
Africa Eastern and Southern,AFE,2020,1360.87864476883
Africa Eastern and Southern,AFE,2021,1557.72268174541
Africa Eastern and Southern,AFE,...67,NA
Afghanistan,AFG,1960,59.7732337032148
Afghanistan,AFG,1961,59.8608999923829
Afghanistan,AFG,1962,58.4580086983139
Afghanistan,AFG,1963,78.7064287776753
Afghanistan,AFG,1964,82.0953065340517
Afghanistan,AFG,1965,101.108325163758
Afghanistan,AFG,1966,137.594297961115
Afghanistan,AFG,1967,160.898434161304
Afghanistan,AFG,1968,129.108310965006
Afghanistan,AFG,1969,129.329760364199
Afghanistan,AFG,1970,156.518771348706
Afghanistan,AFG,1971,159.567508996258
Afghanistan,AFG,1972,135.317227981591
Afghanistan,AFG,1973,143.144649500081
Afghanistan,AFG,1974,173.653624742026
Afghanistan,AFG,1975,186.510838346447
Afghanistan,AFG,1976,197.445507551145
Afghanistan,AFG,1977,224.225001566116
Afghanistan,AFG,1978,247.354087806417
Afghanistan,AFG,1979,275.738115377232
Afghanistan,AFG,1980,272.655510200686
Afghanistan,AFG,1981,264.111197144336
Afghanistan,AFG,1982,NA
Afghanistan,AFG,1983,NA
Afghanistan,AFG,1984,NA
Afghanistan,AFG,1985,NA
Afghanistan,AFG,1986,NA
Afghanistan,AFG,1987,NA
Afghanistan,AFG,1988,NA
Afghanistan,AFG,1989,NA
Afghanistan,AFG,1990,NA
Afghanistan,AFG,1991,NA
Afghanistan,AFG,1992,NA
Afghanistan,AFG,1993,NA
Afghanistan,AFG,1994,NA
Afghanistan,AFG,1995,NA
Afghanistan,AFG,1996,NA
Afghanistan,AFG,1997,NA
Afghanistan,AFG,1998,NA
Afghanistan,AFG,1999,NA
Afghanistan,AFG,2000,NA
Afghanistan,AFG,2001,NA
Afghanistan,AFG,2002,179.426579211394
Afghanistan,AFG,2003,190.683814295088
Afghanistan,AFG,2004,211.382074198939
Afghanistan,AFG,2005,242.031313175022
Afghanistan,AFG,2006,263.733601866274
Afghanistan,AFG,2007,359.693157866109
Afghanistan,AFG,2008,364.6635420423
Afghanistan,AFG,2009,437.26874023514
Afghanistan,AFG,2010,543.306526178281
Afghanistan,AFG,2011,591.190030208565
Afghanistan,AFG,2012,638.845851607289
Afghanistan,AFG,2013,624.315454506615
Afghanistan,AFG,2014,614.223342360392
Afghanistan,AFG,2015,556.007220861443
Afghanistan,AFG,2016,512.012778129357
Afghanistan,AFG,2017,516.679862210543
Afghanistan,AFG,2018,485.668418729808
Afghanistan,AFG,2019,494.179349886029
Afghanistan,AFG,2020,516.747870807558
Afghanistan,AFG,2021,NA
Afghanistan,AFG,...67,NA
Africa Western and Central,AFW,1960,107.930721670791
Africa Western and Central,AFW,1961,113.080061889149
Africa Western and Central,AFW,1962,118.829460649335
Africa Western and Central,AFW,1963,123.441089464144
Africa Western and Central,AFW,1964,131.852422747254
Africa Western and Central,AFW,1965,138.524029037349
Africa Western and Central,AFW,1966,144.323881800467
Africa Western and Central,AFW,1967,128.57895699243
Africa Western and Central,AFW,1968,129.641092532328
Africa Western and Central,AFW,1969,143.715616646261
Africa Western and Central,AFW,1970,195.433543777431
Africa Western and Central,AFW,1971,169.119083076668
Africa Western and Central,AFW,1972,200.168385501532
Africa Western and Central,AFW,1973,241.711405067758
Africa Western and Central,AFW,1974,333.192458666027
Africa Western and Central,AFW,1975,377.788006927651
Africa Western and Central,AFW,1976,444.374374249069
Africa Western and Central,AFW,1977,454.790118672608
Africa Western and Central,AFW,1978,482.477436596052
Africa Western and Central,AFW,1979,584.373926387609
Africa Western and Central,AFW,1980,718.691796404151
Africa Western and Central,AFW,1981,1316.93151198304
Africa Western and Central,AFW,1982,1136.46241069847
Africa Western and Central,AFW,1983,815.900735692204
Africa Western and Central,AFW,1984,656.712769287136
Africa Western and Central,AFW,1985,651.509972499415
Africa Western and Central,AFW,1986,584.907279583009
Africa Western and Central,AFW,1987,584.119273397445
Africa Western and Central,AFW,1988,561.361468547411
Africa Western and Central,AFW,1989,510.419112141694
Africa Western and Central,AFW,1990,594.7257168312
Africa Western and Central,AFW,1991,558.435766376057
Africa Western and Central,AFW,1992,547.662947306736
Africa Western and Central,AFW,1993,445.656045154781
Africa Western and Central,AFW,1994,378.9403765471
Africa Western and Central,AFW,1995,462.864797675908
Africa Western and Central,AFW,1996,523.763417185134
Africa Western and Central,AFW,1997,515.234540924025
Africa Western and Central,AFW,1998,513.642463768146
Africa Western and Central,AFW,1999,528.580606703467
Africa Western and Central,AFW,2000,525.458896063925
Africa Western and Central,AFW,2001,539.338735113671
Africa Western and Central,AFW,2002,627.790485557802
Africa Western and Central,AFW,2003,706.963981035667
Africa Western and Central,AFW,2004,854.514572415174
Africa Western and Central,AFW,2005,1016.48643759888
Africa Western and Central,AFW,2006,1252.62230380461
Africa Western and Central,AFW,2007,1430.83910728174
Africa Western and Central,AFW,2008,1707.4384335853
Africa Western and Central,AFW,2009,1486.71102495947
Africa Western and Central,AFW,2010,1687.58852555283
Africa Western and Central,AFW,2011,1862.36510739509
Africa Western and Central,AFW,2012,1965.11575000063
Africa Western and Central,AFW,2013,2157.4945836876
Africa Western and Central,AFW,2014,2212.91409452372
Africa Western and Central,AFW,2015,1894.32211518466
Africa Western and Central,AFW,2016,1673.84368096074
Africa Western and Central,AFW,2017,1613.4904781425
Africa Western and Central,AFW,2018,1704.13569844318
Africa Western and Central,AFW,2019,1777.85282247276
Africa Western and Central,AFW,2020,1709.76412923861
Africa Western and Central,AFW,2021,1774.92121803027
Africa Western and Central,AFW,...67,NA
Angola,AGO,1960,NA
Angola,AGO,1961,NA
Angola,AGO,1962,NA
Angola,AGO,1963,NA
Angola,AGO,1964,NA
Angola,AGO,1965,NA
Angola,AGO,1966,NA
Angola,AGO,1967,NA
Angola,AGO,1968,NA
Angola,AGO,1969,NA
Angola,AGO,1970,NA
Angola,AGO,1971,NA
Angola,AGO,1972,NA
Angola,AGO,1973,NA
Angola,AGO,1974,NA
Angola,AGO,1975,NA
Angola,AGO,1976,NA
Angola,AGO,1977,NA
Angola,AGO,1978,NA
Angola,AGO,1979,NA
Angola,AGO,1980,710.98156291924
Angola,AGO,1981,642.381478890979
Angola,AGO,1982,619.959903362244
Angola,AGO,1983,623.440047272955
Angola,AGO,1984,637.715098040778
Angola,AGO,1985,758.237880635391
Angola,AGO,1986,685.269753323338
Angola,AGO,1987,756.26206526674
Angola,AGO,1988,792.303048639681
Angola,AGO,1989,890.553592231726
Angola,AGO,1990,947.704262077515
Angola,AGO,1991,865.69272959239
Angola,AGO,1992,656.362015240656
Angola,AGO,1993,441.200841971444
Angola,AGO,1994,328.673148671386
Angola,AGO,1995,397.179479250907
Angola,AGO,1996,522.643698386589
Angola,AGO,1997,514.295154058547
Angola,AGO,1998,423.593687810511
Angola,AGO,1999,387.784267167756
Angola,AGO,2000,556.83618223535
Angola,AGO,2001,527.333528536691
Angola,AGO,2002,872.494441791273
Angola,AGO,2003,982.960981888823
Angola,AGO,2004,1255.56423822184
Angola,AGO,2005,1902.42214975937
Angola,AGO,2006,2599.56594793067
Angola,AGO,2007,3121.99608528081
Angola,AGO,2008,4080.94101529549
Angola,AGO,2009,3122.78174333089
Angola,AGO,2010,3497.9744877961
Angola,AGO,2011,4518.31335013452
Angola,AGO,2012,4978.43443525745
Angola,AGO,2013,5127.71724294327
Angola,AGO,2014,5094.11232930191
Angola,AGO,2015,3127.89059784461
Angola,AGO,2016,1728.02375418026
Angola,AGO,2017,2313.22058359692
Angola,AGO,2018,2524.94248263123
Angola,AGO,2019,2177.79901475964
Angola,AGO,2020,1631.43169087951
Angola,AGO,2021,2137.90939339084
Angola,AGO,...67,NA
Albania,ALB,1960,NA
Albania,ALB,1961,NA
Albania,ALB,1962,NA
Albania,ALB,1963,NA
Albania,ALB,1964,NA
Albania,ALB,1965,NA
Albania,ALB,1966,NA
Albania,ALB,1967,NA
Albania,ALB,1968,NA
Albania,ALB,1969,NA
Albania,ALB,1970,NA
Albania,ALB,1971,NA
Albania,ALB,1972,NA
Albania,ALB,1973,NA
Albania,ALB,1974,NA
Albania,ALB,1975,NA
Albania,ALB,1976,NA
Albania,ALB,1977,NA
Albania,ALB,1978,NA
Albania,ALB,1979,NA
Albania,ALB,1980,NA
Albania,ALB,1981,NA
Albania,ALB,1982,NA
Albania,ALB,1983,NA
Albania,ALB,1984,639.484735848211
Albania,ALB,1985,639.865909445734
Albania,ALB,1986,693.873474633887
Albania,ALB,1987,674.793383069492
Albania,ALB,1988,652.774321396566
Albania,ALB,1989,697.995596576519
Albania,ALB,1990,617.230435515505
Albania,ALB,1991,336.586994504629
Albania,ALB,1992,200.852219772323
Albania,ALB,1993,367.279225077581
Albania,ALB,1994,586.416339644261
Albania,ALB,1995,750.604449178826
Albania,ALB,1996,1009.97727483821
Albania,ALB,1997,717.380047745673
Albania,ALB,1998,813.789396580449
Albania,ALB,1999,1033.24253162418
Albania,ALB,2000,1126.68334010717
Albania,ALB,2001,1281.6598256178
Albania,ALB,2002,1425.12421860142
Albania,ALB,2003,1846.12012081207
Albania,ALB,2004,2373.58129170055
Albania,ALB,2005,2673.78658429559
Albania,ALB,2006,2972.74292399799
Albania,ALB,2007,3595.03805682893
Albania,ALB,2008,4370.5399247769
Albania,ALB,2009,4114.13489916342
Albania,ALB,2010,4094.34838574494
Albania,ALB,2011,4437.14261222684
Albania,ALB,2012,4247.63004748194
Albania,ALB,2013,4413.06200528903
Albania,ALB,2014,4578.63320812155
Albania,ALB,2015,3952.80253807527
Albania,ALB,2016,4124.05538986272
Albania,ALB,2017,4531.0193737689
Albania,ALB,2018,5287.66369446913
Albania,ALB,2019,5396.21586434732
Albania,ALB,2020,5332.16047456847
Albania,ALB,2021,6494.38571288581
Albania,ALB,...67,NA
Andorra,AND,1960,NA
Andorra,AND,1961,NA
Andorra,AND,1962,NA
Andorra,AND,1963,NA
Andorra,AND,1964,NA
Andorra,AND,1965,NA
Andorra,AND,1966,NA
Andorra,AND,1967,NA
Andorra,AND,1968,NA
Andorra,AND,1969,NA
Andorra,AND,1970,3238.69026097204
Andorra,AND,1971,3496.5320229667
Andorra,AND,1972,4218.27159918486
Andorra,AND,1973,5342.16856044208
Andorra,AND,1974,6320.80963168572
Andorra,AND,1975,7169.10100559556
Andorra,AND,1976,7151.24990940599
Andorra,AND,1977,7751.84330741357
Andorra,AND,1978,9127.81227979624
Andorra,AND,1979,11818.4733427033
Andorra,AND,1980,12378.7845111338
Andorra,AND,1981,10372.786050001
Andorra,AND,1982,9610.02061570912
Andorra,AND,1983,8025.20764054036
Andorra,AND,1984,7728.90669456943
Andorra,AND,1985,7775.61421691636
Andorra,AND,1986,10361.1477651737
Andorra,AND,1987,12615.1261769143
Andorra,AND,1988,14304.6405954742
Andorra,AND,1989,15165.2812551732
Andorra,AND,1990,18878.8523130643
Andorra,AND,1991,19534.2636301538
Andorra,AND,1992,20549.8055751695
Andorra,AND,1993,16515.6583953924
Andorra,AND,1994,16235.0680377239
Andorra,AND,1995,18458.1739929996
Andorra,AND,1996,19016.2881877293
Andorra,AND,1997,18355.6278604321
Andorra,AND,1998,18895.110661321
Andorra,AND,1999,19262.3089910407
Andorra,AND,2000,21854.2468030614
Andorra,AND,2001,22970.5122133619
Andorra,AND,2002,25067.2400639132
Andorra,AND,2003,32272.8458909877
Andorra,AND,2004,37966.1872524395
Andorra,AND,2005,40064.2249292197
Andorra,AND,2006,42674.7589681092
Andorra,AND,2007,47804.8499340211
Andorra,AND,2008,48719.6587699036
Andorra,AND,2009,43504.2156523202
Andorra,AND,2010,40849.7612766794
Andorra,AND,2011,43333.9730414795
Andorra,AND,2012,38684.5665299216
Andorra,AND,2013,39538.3552064403
Andorra,AND,2014,41302.3821426181
Andorra,AND,2015,35770.9186530024
Andorra,AND,2016,37474.7458403618
Andorra,AND,2017,38964.662014361
Andorra,AND,2018,41793.3188365378
Andorra,AND,2019,40898.4179063904
Andorra,AND,2020,37416.6977203275
Andorra,AND,2021,43047.6862704034
Andorra,AND,...67,NA
Arab World,ARB,1960,NA
Arab World,ARB,1961,NA
Arab World,ARB,1962,NA
Arab World,ARB,1963,NA
Arab World,ARB,1964,NA
Arab World,ARB,1965,NA
Arab World,ARB,1966,NA
Arab World,ARB,1967,NA
Arab World,ARB,1968,304.160518327977
Arab World,ARB,1969,322.222697498006
Arab World,ARB,1970,354.311149412643
Arab World,ARB,1971,398.208801670577
Arab World,ARB,1972,461.758290333311
Arab World,ARB,1973,569.986115582103
Arab World,ARB,1974,1050.48849388379
Arab World,ARB,1975,1127.60054859761
Arab World,ARB,1976,1360.7147492746
Arab World,ARB,1977,1521.69420817228
Arab World,ARB,1978,1616.43979080392
Arab World,ARB,1979,2126.80096235692
Arab World,ARB,1980,2796.55226020705
Arab World,ARB,1981,2793.33140204933
Arab World,ARB,1982,2536.99979173918
Arab World,ARB,1983,2318.2813591998
Arab World,ARB,1984,2289.35136963935
Arab World,ARB,1985,2188.88800572377
Arab World,ARB,1986,2062.3781373932
Arab World,ARB,1987,2169.57604468082
Arab World,ARB,1988,2034.09791048166
Arab World,ARB,1989,2122.54340682174
Arab World,ARB,1990,2892.6978605602
Arab World,ARB,1991,2061.48092327384
Arab World,ARB,1992,2033.92279617549
Arab World,ARB,1993,2017.89776294238
Arab World,ARB,1994,2068.73660049399
Arab World,ARB,1995,2196.93445175397
Arab World,ARB,1996,2371.40463974375
Arab World,ARB,1997,2501.0001753774
Arab World,ARB,1998,2381.94670455924
Arab World,ARB,1999,2579.06990239738
Arab World,ARB,2000,2890.16921993897
Arab World,ARB,2001,2768.44611081728
Arab World,ARB,2002,2725.55462756983
Arab World,ARB,2003,2948.57298820179
Arab World,ARB,2004,3430.91351946936
Arab World,ARB,2005,4120.75881414659
Arab World,ARB,2006,4770.61086344643
Arab World,ARB,2007,5419.59957171543
Arab World,ARB,2008,6660.0696885306
Arab World,ARB,2009,5708.70928552045
Arab World,ARB,2010,6556.98797413176
Arab World,ARB,2011,7016.13664676607
Arab World,ARB,2012,7479.25408461195
Arab World,ARB,2013,7465.45547070586
Arab World,ARB,2014,7414.31210944321
Arab World,ARB,2015,6359.90057838383
Arab World,ARB,2016,6177.22723547981
Arab World,ARB,2017,6272.94978241754
Arab World,ARB,2018,6635.38139369641
Arab World,ARB,2019,6562.96999763297
Arab World,ARB,2020,5724.28687023385
Arab World,ARB,2021,6412.38920956596
Arab World,ARB,...67,NA
United Arab Emirates,ARE,1960,NA
United Arab Emirates,ARE,1961,NA
United Arab Emirates,ARE,1962,NA
United Arab Emirates,ARE,1963,NA
United Arab Emirates,ARE,1964,NA
United Arab Emirates,ARE,1965,NA
United Arab Emirates,ARE,1966,NA
United Arab Emirates,ARE,1967,NA
United Arab Emirates,ARE,1968,NA
United Arab Emirates,ARE,1969,NA
United Arab Emirates,ARE,1970,NA
United Arab Emirates,ARE,1971,NA
United Arab Emirates,ARE,1972,NA
United Arab Emirates,ARE,1973,NA
United Arab Emirates,ARE,1974,NA
United Arab Emirates,ARE,1975,26848.0881760738
United Arab Emirates,ARE,1976,30117.9489330308
United Arab Emirates,ARE,1977,33823.1816606368
United Arab Emirates,ARE,1978,28457.0780342099
United Arab Emirates,ARE,1979,33512.6334236559
United Arab Emirates,ARE,1980,42764.5405564139
United Arab Emirates,ARE,1981,44987.5379901852
United Arab Emirates,ARE,1982,40025.8226237317
United Arab Emirates,ARE,1983,34843.1596263749
United Arab Emirates,ARE,1984,32309.8327132028
United Arab Emirates,ARE,1985,29720.8977184634
United Arab Emirates,ARE,1986,23467.8793176905
United Arab Emirates,ARE,1987,23726.3070493825
United Arab Emirates,ARE,1988,22295.1187062952
United Arab Emirates,ARE,1989,24028.2624976646
United Arab Emirates,ARE,1990,27729.3905933305
United Arab Emirates,ARE,1991,26612.253110068
United Arab Emirates,ARE,1992,26420.8598834079
United Arab Emirates,ARE,1993,25596.7393895625
United Arab Emirates,ARE,1994,25848.016250094
United Arab Emirates,ARE,1995,27221.9344117425
United Arab Emirates,ARE,1996,28975.0799572712
United Arab Emirates,ARE,1997,29512.6747918254
United Arab Emirates,ARE,1998,26899.601766231
United Arab Emirates,ARE,1999,28470.885858149
United Arab Emirates,ARE,2000,33291.3662541838
United Arab Emirates,ARE,2001,31280.7558649555
United Arab Emirates,ARE,2002,31567.5463066439
United Arab Emirates,ARE,2003,33499.1027760786
United Arab Emirates,ARE,2004,36333.1873330517
United Arab Emirates,ARE,2005,39365.4596409245
United Arab Emirates,ARE,2006,41907.4214695701
United Arab Emirates,ARE,2007,41809.4621626311
United Arab Emirates,ARE,2008,44498.9405069137
United Arab Emirates,ARE,2009,32024.1977823245
United Arab Emirates,ARE,2010,33893.2772453878
United Arab Emirates,ARE,2011,39194.6752665788
United Arab Emirates,ARE,2012,40976.4964159714
United Arab Emirates,ARE,2013,42412.6364911519
United Arab Emirates,ARE,2014,43751.8173110723
United Arab Emirates,ARE,2015,38663.388255736
United Arab Emirates,ARE,2016,38141.8768898068
United Arab Emirates,ARE,2017,40644.7911908818
United Arab Emirates,ARE,2018,43839.3244857234
United Arab Emirates,ARE,2019,42701.4430454782
United Arab Emirates,ARE,2020,36284.5552429552
United Arab Emirates,ARE,2021,NA
United Arab Emirates,ARE,...67,NA
Argentina,ARG,1960,NA
Argentina,ARG,1961,NA
Argentina,ARG,1962,1155.89071668715
Argentina,ARG,1963,850.304578620878
Argentina,ARG,1964,1173.23810525517
Argentina,ARG,1965,1279.11377847858
Argentina,ARG,1966,1272.80320400797
Argentina,ARG,1967,1062.54341227446
Argentina,ARG,1968,1141.08043153979
Argentina,ARG,1969,1329.05854618778
Argentina,ARG,1970,1322.59063753874
Argentina,ARG,1971,1372.37417356174
Argentina,ARG,1972,1408.86537993108
Argentina,ARG,1973,2097.02283010295
Argentina,ARG,1974,2844.86331235308
Argentina,ARG,1975,2027.33720222659
Argentina,ARG,1976,1948.22468592602
Argentina,ARG,1977,2129.70836078413
Argentina,ARG,1978,2146.36495899507
Argentina,ARG,1979,2520.92071600201
Argentina,ARG,1980,2758.83481649511
Argentina,ARG,1981,2776.32208825604
Argentina,ARG,1982,2927.89735685135
Argentina,ARG,1983,3553.37750879684
Argentina,ARG,1984,2659.70824247007
Argentina,ARG,1985,2926.12648531698
Argentina,ARG,1986,3613.62170927636
Argentina,ARG,1987,3562.87605875248
Argentina,ARG,1988,3985.19246874962
Argentina,ARG,1989,2383.86747065533
Argentina,ARG,1990,4333.48337168025
Argentina,ARG,1991,5735.3599805848
Argentina,ARG,1992,6823.53883710424
Argentina,ARG,1993,6969.11972904571
Argentina,ARG,1994,7483.14033425721
Argentina,ARG,1995,7408.70866363112
Argentina,ARG,1996,7721.35410460355
Argentina,ARG,1997,8213.12512693705
Argentina,ARG,1998,8289.5075682025
Argentina,ARG,1999,7774.73620280001
Argentina,ARG,2000,7708.09911454041
Argentina,ARG,2001,7208.37311355372
Argentina,ARG,2002,2593.404563368
Argentina,ARG,2003,3349.80630031036
Argentina,ARG,2004,4277.72157290954
Argentina,ARG,2005,5109.85224490403
Argentina,ARG,2006,5919.01233837714
Argentina,ARG,2007,7245.44685667197
Argentina,ARG,2008,9020.87332314274
Argentina,ARG,2009,8225.13758261645
Argentina,ARG,2010,10385.9644319555
Argentina,ARG,2011,12848.8641969705
Argentina,ARG,2012,13082.664325572
Argentina,ARG,2013,13080.2547323367
Argentina,ARG,2014,12334.7982453893
Argentina,ARG,2015,13789.060424772
Argentina,ARG,2016,12790.2424732447
Argentina,ARG,2017,14613.041824658
Argentina,ARG,2018,11795.1593866287
Argentina,ARG,2019,10076.3552409481
Argentina,ARG,2020,8585.69474249794
Argentina,ARG,2021,10729.2325777217
Argentina,ARG,...67,NA
Armenia,ARM,1960,NA
Armenia,ARM,1961,NA
Armenia,ARM,1962,NA
Armenia,ARM,1963,NA
Armenia,ARM,1964,NA
Armenia,ARM,1965,NA
Armenia,ARM,1966,NA
Armenia,ARM,1967,NA
Armenia,ARM,1968,NA
Armenia,ARM,1969,NA
Armenia,ARM,1970,NA
Armenia,ARM,1971,NA
Armenia,ARM,1972,NA
Armenia,ARM,1973,NA
Armenia,ARM,1974,NA
Armenia,ARM,1975,NA
Armenia,ARM,1976,NA
Armenia,ARM,1977,NA
Armenia,ARM,1978,NA
Armenia,ARM,1979,NA
Armenia,ARM,1980,NA
Armenia,ARM,1981,NA
Armenia,ARM,1982,NA
Armenia,ARM,1983,NA
Armenia,ARM,1984,NA
Armenia,ARM,1985,NA
Armenia,ARM,1986,NA
Armenia,ARM,1987,NA
Armenia,ARM,1988,NA
Armenia,ARM,1989,NA
Armenia,ARM,1990,637.85592120941
Armenia,ARM,1991,590.505875579775
Armenia,ARM,1992,369.707232276548
Armenia,ARM,1993,357.202848575393
Armenia,ARM,1994,400.515593762192
Armenia,ARM,1995,456.374933276273
Armenia,ARM,1996,504.059842642233
Armenia,ARM,1997,523.284410700367
Armenia,ARM,1998,609.17165368466
Armenia,ARM,1999,597.432898792278
Armenia,ARM,2000,622.740922945281
Armenia,ARM,2001,694.423455373229
Armenia,ARM,2002,783.241214960091
Armenia,ARM,2003,930.125472654125
Armenia,ARM,2004,1191.92100563238
Armenia,ARM,2005,1643.75688889146
Armenia,ARM,2006,2158.1480742298
Armenia,ARM,2007,3139.28071035448
Armenia,ARM,2008,4010.86138084833
Armenia,ARM,2009,2994.34047090816
Armenia,ARM,2010,3218.37829927419
Armenia,ARM,2011,3525.80719813557
Armenia,ARM,2012,3681.84469060495
Armenia,ARM,2013,3838.17387997786
Armenia,ARM,2014,3986.23162376713
Armenia,ARM,2015,3607.28929855361
Armenia,ARM,2016,3591.82805221639
Armenia,ARM,2017,3914.52785436696
Armenia,ARM,2018,4220.54032079145
Armenia,ARM,2019,4604.64632355695
Armenia,ARM,2020,4266.01807420946
Armenia,ARM,2021,4670.008798001
Armenia,ARM,...67,NA
American Samoa,ASM,1960,NA
American Samoa,ASM,1961,NA
American Samoa,ASM,1962,NA
American Samoa,ASM,1963,NA
American Samoa,ASM,1964,NA
American Samoa,ASM,1965,NA
American Samoa,ASM,1966,NA
American Samoa,ASM,1967,NA
American Samoa,ASM,1968,NA
American Samoa,ASM,1969,NA
American Samoa,ASM,1970,NA
American Samoa,ASM,1971,NA
American Samoa,ASM,1972,NA
American Samoa,ASM,1973,NA
American Samoa,ASM,1974,NA
